Onset_date_key,Reported_date_key,Test_date_key,Specimen_date_key,Patient_key,PHU_location_key,Resolved,Unresolved,Fatal
102,104,104,103,17,4,681,0,90
101,105,105,104,3,7,681,0,91
111,117,117,116,79,4,682,0,91
111,118,118,110,56,4,683,0,91
88,118,117,114,10,4,684,0,91
110,119,119,118,13,7,685,0,91
116,118,118,116,40,4,685,0,92
114,118,118,115,17,4,686,0,92
112,118,118,115,19,4,687,0,92
113,117,117,114,11,4,688,0,92
115,117,117,115,39,4,688,0,93
110,117,117,116,25,4,689,0,93
111,119,119,117,40,7,690,0,93
108,118,118,117,25,4,691,0,93
99,105,104,102,7,4,692,0,93
98,98,101,98,38,4,693,0,93
103,103,102,100,29,4,694,0,93
100,102,102,100,38,4,695,0,93
72,107,107,104,17,5,696,0,93
102,106,104,103,12,4,697,0,93
101,107,107,105,56,6,698,0,93
100,107,107,104,18,5,699,0,93
91,106,105,104,68,4,699,0,94
103,106,106,104,39,4,699,0,95
104,107,107,105,34,7,700,0,95
101,103,103,101,33,4,701,0,95
100,106,106,104,18,4,702,0,95
100,106,106,104,79,4,703,0,95
103,106,107,106,19,4,704,0,95
150,152,152,150,79,5,705,0,95
150,152,152,150,29,5,706,0,95
150,152,152,150,49,5,707,0,95
149,152,150,149,29,5,708,0,95
149,152,150,149,49,5,709,0,95
150,152,152,150,79,5,710,0,95
83,152,152,110,24,4,711,0,95
156,152,159,150,79,5,712,0,95
150,152,161,150,23,5,713,0,95
156,152,158,150,4,5,714,0,95
90,104,104,103,86,4,715,0,95
98,104,104,103,9,4,716,0,95
101,105,105,104,46,7,717,0,95
98,104,103,103,19,4,718,0,95
95,104,104,103,43,4,718,0,96
101,105,105,104,3,7,719,0,96
101,104,103,101,8,4,720,0,96
103,104,104,103,17,4,721,0,96
105,105,105,101,40,7,722,0,96
101,105,105,101,40,7,723,0,96
103,104,104,103,19,4,724,0,96
91,104,105,103,21,6,725,0,96
101,103,102,101,3,4,726,0,96
101,101,102,101,40,4,727,0,96
95,102,102,100,40,4,728,0,96
86,91,102,100,3,4,728,0,97
55,105,105,103,35,6,729,0,97
99,105,107,106,2,8,730,0,97
98,98,101,98,3,4,730,0,98
101,102,102,100,29,4,731,0,98
93,93,96,93,37,4,731,0,99
98,100,100,98,46,4,732,0,99
101,103,102,102,29,4,732,0,100
96,105,105,99,46,5,733,0,100
134,140,140,134,40,6,733,0,101
140,140,139,137,2,4,734,0,101
138,140,140,139,40,9,735,0,101
136,140,142,141,9,4,736,0,101
126,140,151,151,12,4,737,0,101
133,140,142,140,2,4,738,0,101
140,142,141,140,17,11,739,0,101
140,140,141,140,3,4,740,0,101
138,141,141,140,42,4,741,0,101
105,107,107,105,8,4,742,0,101
97,106,106,105,17,4,743,0,101
76,107,107,105,27,5,744,0,101
105,107,106,105,23,4,745,0,101
103,106,106,105,25,4,746,0,101
84,100,100,99,17,4,747,0,101
107,106,105,104,87,4,748,0,101
106,107,107,106,18,4,749,0,101
100,107,107,105,46,5,750,0,101
105,108,108,107,17,7,751,0,101
103,107,107,105,46,4,752,0,101
100,107,106,105,8,4,753,0,101
149,152,171,150,49,5,754,0,101
150,170,170,150,49,5,755,0,101
150,152,161,150,49,5,756,0,101
144,152,152,150,2,4,757,0,101
151,153,153,151,21,9,758,0,101
145,153,151,151,11,4,759,0,101
151,153,153,151,22,7,760,0,101
150,152,152,150,34,4,761,0,101
150,152,151,150,37,4,762,0,101
105,108,108,105,3,4,763,0,101
102,102,102,100,17,4,764,0,101
101,102,102,101,3,4,765,0,101
99,103,103,99,3,4,766,0,101
101,102,102,101,40,4,767,0,101
96,106,106,105,33,7,768,0,101
98,102,101,98,39,4,768,0,102
103,104,104,103,42,4,769,0,102
102,102,102,100,40,4,770,0,102
102,102,102,100,45,4,771,0,102
97,100,100,98,39,4,771,0,103
98,102,101,98,38,4,772,0,103
106,108,108,106,39,7,773,0,103
105,107,106,105,40,4,774,0,103
105,107,107,105,39,4,775,0,103
108,107,107,105,39,4,775,0,104
105,108,107,107,37,8,775,0,105
101,107,107,106,29,4,776,0,105
106,108,108,106,3,7,777,0,105
104,107,106,105,17,4,778,0,105
106,108,108,106,40,7,779,0,105
107,107,106,105,37,4,780,0,105
107,107,106,103,40,4,780,0,106
79,88,88,86,44,7,781,0,106
80,87,88,87,41,7,782,0,106
106,108,108,106,39,4,783,0,106
106,108,108,106,40,4,784,0,106
113,114,114,112,37,4,784,0,107
111,115,115,113,12,4,785,0,107
109,115,115,113,42,4,786,0,107
104,115,115,111,15,4,787,0,107
105,114,114,113,12,4,788,0,107
106,115,115,113,43,4,789,0,107
113,115,115,113,42,4,790,0,107
112,115,115,114,15,5,791,0,107
110,115,115,113,8,4,792,0,107
111,115,115,112,42,4,793,0,107
85,89,88,87,31,5,793,0,108
75,88,88,79,35,7,794,0,108
81,88,88,87,81,7,795,0,108
78,89,89,87,54,7,796,0,108
79,88,87,86,10,4,797,0,108
86,89,89,88,8,7,798,0,108
81,89,89,87,3,7,799,0,108
84,88,88,87,0,5,800,0,108
82,88,87,87,42,4,801,0,108
104,106,105,104,69,5,802,0,108
105,106,106,105,3,7,803,0,108
102,105,105,104,5,4,804,0,108
102,106,110,106,46,9,805,0,108
92,106,105,103,3,5,805,0,109
105,106,109,106,17,9,806,0,109
84,98,98,97,19,4,807,0,109
105,106,106,105,31,5,808,0,109
98,106,106,104,1,5,809,0,109
103,106,106,104,78,4,810,0,109
101,106,106,105,28,5,811,0,109
104,107,106,104,39,4,811,0,110
105,107,106,104,46,4,812,0,110
105,107,106,103,3,4,813,0,110
106,108,108,106,40,7,814,0,110
107,107,111,107,55,9,815,0,110
103,107,106,103,39,4,816,0,110
106,107,106,103,39,4,817,0,110
103,107,106,104,3,4,817,0,111
103,107,106,104,29,4,818,0,111
105,108,108,107,88,6,819,0,111
104,107,106,104,37,4,820,0,111
113,115,115,112,15,4,821,0,111
111,115,115,112,12,4,822,0,111
112,115,115,112,19,4,823,0,111
106,108,108,106,46,4,824,0,111
105,108,108,106,39,4,825,0,111
111,116,116,114,46,7,826,0,111
113,115,115,113,39,4,827,0,111
112,115,114,110,45,4,827,0,112
113,115,114,113,3,4,828,0,112
112,115,115,113,45,4,828,0,113
116,114,113,111,37,4,829,0,113
110,113,112,110,39,4,830,0,113
72,89,88,81,14,5,831,0,113
77,88,88,81,34,4,832,0,113
73,89,88,83,60,5,833,0,113
73,89,88,83,35,5,834,0,113
81,88,88,86,25,4,835,0,113
75,81,81,77,9,4,836,0,113
84,86,87,87,12,4,837,0,113
77,89,89,84,15,5,838,0,113
76,88,88,83,0,5,839,0,113
82,89,89,89,54,7,839,0,114
76,89,89,89,54,7,840,0,114
101,106,106,105,28,4,841,0,114
97,106,106,104,79,10,842,0,114
104,106,108,105,23,10,843,0,114
98,106,112,104,49,10,844,0,114
123,95,125,124,40,6,845,0,114
123,125,125,124,38,6,846,0,114
123,125,125,124,3,6,847,0,114
123,125,125,124,29,6,848,0,114
121,125,125,124,4,6,849,0,114
125,125,128,126,25,6,850,0,114
96,125,125,123,5,4,851,0,114
107,113,113,112,3,4,851,0,115
115,114,114,112,40,4,851,0,116
113,115,115,113,47,4,851,0,117
114,115,113,112,68,4,852,0,117
109,115,114,112,79,4,853,0,117
104,108,108,106,29,7,854,0,117
102,107,106,103,37,4,855,0,117
101,103,103,101,39,4,855,0,118
105,108,108,106,12,5,856,0,118
104,107,106,104,40,4,857,0,118
101,103,103,101,39,4,858,0,118
106,107,106,103,40,4,858,0,119
155,165,165,162,15,4,859,0,119
136,141,141,140,9,4,860,0,119
106,111,111,111,45,4,860,0,120
120,123,122,120,45,4,861,0,120
101,101,101,100,29,7,862,0,120
111,115,114,113,5,4,863,0,120
104,107,107,106,3,4,863,0,121
115,114,114,112,29,4,864,0,121
113,113,112,111,39,4,865,0,121
115,117,117,115,39,4,866,0,121
91,124,126,125,26,6,867,0,121
106,108,108,106,40,7,868,0,121
106,108,108,106,3,7,869,0,121
101,103,103,101,38,4,870,0,121
106,107,106,104,17,4,871,0,121
106,108,108,106,40,7,872,0,121
101,103,103,101,38,4,873,0,121
89,90,90,89,45,8,874,0,121
85,89,89,87,56,4,875,0,121
