"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"4217","071971","July 19, 1971","07/19/1971","1971","3","7","19","29","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4218","072071","July 20, 1971","07/20/1971","1971","3","7","20","29","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4219","072171","July 21, 1971","07/21/1971","1971","3","7","21","29","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4220","072271","July 22, 1971","07/22/1971","1971","3","7","22","29","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4221","072371","July 23, 1971","07/23/1971","1971","3","7","23","29","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4222","072471","July 24, 1971","07/24/1971","1971","3","7","24","29","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4223","072571","July 25, 1971","07/25/1971","1971","3","7","25","30","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4224","072671","July 26, 1971","07/26/1971","1971","3","7","26","30","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4225","072771","July 27, 1971","07/27/1971","1971","3","7","27","30","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4226","072871","July 28, 1971","07/28/1971","1971","3","7","28","30","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4227","072971","July 29, 1971","07/29/1971","1971","3","7","29","30","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4228","073071","July 30, 1971","07/30/1971","1971","3","7","30","30","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4229","073171","July 31, 1971","07/31/1971","1971","3","7","31","30","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4230","080171","August 1, 1971","08/01/1971","1971","3","8","1","31","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4231","080271","August 2, 1971","08/02/1971","1971","3","8","2","31","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4232","080371","August 3, 1971","08/03/1971","1971","3","8","3","31","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4233","080471","August 4, 1971","08/04/1971","1971","3","8","4","31","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4234","080571","August 5, 1971","08/05/1971","1971","3","8","5","31","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4235","080671","August 6, 1971","08/06/1971","1971","3","8","6","31","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4236","080771","August 7, 1971","08/07/1971","1971","3","8","7","31","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4237","080871","August 8, 1971","08/08/1971","1971","3","8","8","32","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4238","080971","August 9, 1971","08/09/1971","1971","3","8","9","32","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4239","081071","August 10, 1971","08/10/1971","1971","3","8","10","32","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4240","081171","August 11, 1971","08/11/1971","1971","3","8","11","32","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4241","081271","August 12, 1971","08/12/1971","1971","3","8","12","32","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4242","081371","August 13, 1971","08/13/1971","1971","3","8","13","32","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4243","081471","August 14, 1971","08/14/1971","1971","3","8","14","32","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4244","081571","August 15, 1971","08/15/1971","1971","3","8","15","33","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4245","081671","August 16, 1971","08/16/1971","1971","3","8","16","33","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4246","081771","August 17, 1971","08/17/1971","1971","3","8","17","33","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4247","081871","August 18, 1971","08/18/1971","1971","3","8","18","33","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4248","081971","August 19, 1971","08/19/1971","1971","3","8","19","33","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4249","082071","August 20, 1971","08/20/1971","1971","3","8","20","33","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4250","082171","August 21, 1971","08/21/1971","1971","3","8","21","33","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4251","082271","August 22, 1971","08/22/1971","1971","3","8","22","34","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4252","082371","August 23, 1971","08/23/1971","1971","3","8","23","34","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4253","082471","August 24, 1971","08/24/1971","1971","3","8","24","34","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4254","082571","August 25, 1971","08/25/1971","1971","3","8","25","34","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4255","082671","August 26, 1971","08/26/1971","1971","3","8","26","34","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4256","082771","August 27, 1971","08/27/1971","1971","3","8","27","34","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4257","082871","August 28, 1971","08/28/1971","1971","3","8","28","34","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4258","082971","August 29, 1971","08/29/1971","1971","3","8","29","35","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4259","083071","August 30, 1971","08/30/1971","1971","3","8","30","35","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4260","083171","August 31, 1971","08/31/1971","1971","3","8","31","35","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4261","090171","September 1, 1971","09/01/1971","1971","3","9","1","35","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4262","090271","September 2, 1971","09/02/1971","1971","3","9","2","35","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4263","090371","September 3, 1971","09/03/1971","1971","3","9","3","35","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4264","090471","September 4, 1971","09/04/1971","1971","3","9","4","35","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4265","090571","September 5, 1971","09/05/1971","1971","3","9","5","36","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4266","090671","September 6, 1971","09/06/1971","1971","3","9","6","36","Mon","2","JAN1960","LABOR","ETC/GMT+7","GMT-07:00","-25200"
"4267","090771","September 7, 1971","09/07/1971","1971","3","9","7","36","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4268","090871","September 8, 1971","09/08/1971","1971","3","9","8","36","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4269","090971","September 9, 1971","09/09/1971","1971","3","9","9","36","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4270","091071","September 10, 1971","09/10/1971","1971","3","9","10","36","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4271","091171","September 11, 1971","09/11/1971","1971","3","9","11","36","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4272","091271","September 12, 1971","09/12/1971","1971","3","9","12","37","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4273","091371","September 13, 1971","09/13/1971","1971","3","9","13","37","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4274","091471","September 14, 1971","09/14/1971","1971","3","9","14","37","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4275","091571","September 15, 1971","09/15/1971","1971","3","9","15","37","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4276","091671","September 16, 1971","09/16/1971","1971","3","9","16","37","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4277","091771","September 17, 1971","09/17/1971","1971","3","9","17","37","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4278","091871","September 18, 1971","09/18/1971","1971","3","9","18","37","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4279","091971","September 19, 1971","09/19/1971","1971","3","9","19","38","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4280","092071","September 20, 1971","09/20/1971","1971","3","9","20","38","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4281","092171","September 21, 1971","09/21/1971","1971","3","9","21","38","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4282","092271","September 22, 1971","09/22/1971","1971","3","9","22","38","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4283","092371","September 23, 1971","09/23/1971","1971","3","9","23","38","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4284","092471","September 24, 1971","09/24/1971","1971","3","9","24","38","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4285","092571","September 25, 1971","09/25/1971","1971","3","9","25","38","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4286","092671","September 26, 1971","09/26/1971","1971","3","9","26","39","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4287","092771","September 27, 1971","09/27/1971","1971","3","9","27","39","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4288","092871","September 28, 1971","09/28/1971","1971","3","9","28","39","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4289","092971","September 29, 1971","09/29/1971","1971","3","9","29","39","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4290","093071","September 30, 1971","09/30/1971","1971","3","9","30","39","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4291","100171","October 1, 1971","10/01/1971","1971","4","10","1","39","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4292","100271","October 2, 1971","10/02/1971","1971","4","10","2","39","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4293","100371","October 3, 1971","10/03/1971","1971","4","10","3","40","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4294","100471","October 4, 1971","10/04/1971","1971","4","10","4","40","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4295","100571","October 5, 1971","10/05/1971","1971","4","10","5","40","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4296","100671","October 6, 1971","10/06/1971","1971","4","10","6","40","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4297","100771","October 7, 1971","10/07/1971","1971","4","10","7","40","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4298","100871","October 8, 1971","10/08/1971","1971","4","10","8","40","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4299","100971","October 9, 1971","10/09/1971","1971","4","10","9","40","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4300","101071","October 10, 1971","10/10/1971","1971","4","10","10","41","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4301","101171","October 11, 1971","10/11/1971","1971","4","10","11","41","Mon","2","JAN1960","THANKSGIVINGCANADA","ETC/GMT+7","GMT-07:00","-25200"
"4302","101271","October 12, 1971","10/12/1971","1971","4","10","12","41","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4303","101371","October 13, 1971","10/13/1971","1971","4","10","13","41","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4304","101471","October 14, 1971","10/14/1971","1971","4","10","14","41","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4305","101571","October 15, 1971","10/15/1971","1971","4","10","15","41","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4306","101671","October 16, 1971","10/16/1971","1971","4","10","16","41","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4307","101771","October 17, 1971","10/17/1971","1971","4","10","17","42","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4308","101871","October 18, 1971","10/18/1971","1971","4","10","18","42","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4309","101971","October 19, 1971","10/19/1971","1971","4","10","19","42","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4310","102071","October 20, 1971","10/20/1971","1971","4","10","20","42","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4311","102171","October 21, 1971","10/21/1971","1971","4","10","21","42","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4312","102271","October 22, 1971","10/22/1971","1971","4","10","22","42","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4313","102371","October 23, 1971","10/23/1971","1971","4","10","23","42","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4314","102471","October 24, 1971","10/24/1971","1971","4","10","24","43","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4315","102571","October 25, 1971","10/25/1971","1971","4","10","25","43","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4316","102671","October 26, 1971","10/26/1971","1971","4","10","26","43","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4317","102771","October 27, 1971","10/27/1971","1971","4","10","27","43","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4318","102871","October 28, 1971","10/28/1971","1971","4","10","28","43","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4319","102971","October 29, 1971","10/29/1971","1971","4","10","29","43","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4320","103071","October 30, 1971","10/30/1971","1971","4","10","30","43","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4321","103171","October 31, 1971","10/31/1971","1971","4","10","31","44","Sun","1","JAN1960","HALLOWEEN","ETC/GMT+7","GMT-07:00","-25200"
"4322","110171","November 1, 1971","11/01/1971","1971","4","11","1","44","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4323","110271","November 2, 1971","11/02/1971","1971","4","11","2","44","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4324","110371","November 3, 1971","11/03/1971","1971","4","11","3","44","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4325","110471","November 4, 1971","11/04/1971","1971","4","11","4","44","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4326","110571","November 5, 1971","11/05/1971","1971","4","11","5","44","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4327","110671","November 6, 1971","11/06/1971","1971","4","11","6","44","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4328","110771","November 7, 1971","11/07/1971","1971","4","11","7","45","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4329","110871","November 8, 1971","11/08/1971","1971","4","11","8","45","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4330","110971","November 9, 1971","11/09/1971","1971","4","11","9","45","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4331","111071","November 10, 1971","11/10/1971","1971","4","11","10","45","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4332","111171","November 11, 1971","11/11/1971","1971","4","11","11","45","Thu","5","JAN1960","VETERANS","ETC/GMT+7","GMT-07:00","-25200"
"4333","111271","November 12, 1971","11/12/1971","1971","4","11","12","45","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4334","111371","November 13, 1971","11/13/1971","1971","4","11","13","45","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4335","111471","November 14, 1971","11/14/1971","1971","4","11","14","46","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4336","111571","November 15, 1971","11/15/1971","1971","4","11","15","46","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4337","111671","November 16, 1971","11/16/1971","1971","4","11","16","46","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4338","111771","November 17, 1971","11/17/1971","1971","4","11","17","46","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4339","111871","November 18, 1971","11/18/1971","1971","4","11","18","46","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4340","111971","November 19, 1971","11/19/1971","1971","4","11","19","46","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4341","112071","November 20, 1971","11/20/1971","1971","4","11","20","46","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4342","112171","November 21, 1971","11/21/1971","1971","4","11","21","47","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4343","112271","November 22, 1971","11/22/1971","1971","4","11","22","47","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4344","112371","November 23, 1971","11/23/1971","1971","4","11","23","47","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4345","112471","November 24, 1971","11/24/1971","1971","4","11","24","47","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4346","112571","November 25, 1971","11/25/1971","1971","4","11","25","47","Thu","5","JAN1960","THANKSGIVING","ETC/GMT+7","GMT-07:00","-25200"
"4347","112671","November 26, 1971","11/26/1971","1971","4","11","26","47","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4348","112771","November 27, 1971","11/27/1971","1971","4","11","27","47","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4349","112871","November 28, 1971","11/28/1971","1971","4","11","28","48","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4350","112971","November 29, 1971","11/29/1971","1971","4","11","29","48","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4351","113071","November 30, 1971","11/30/1971","1971","4","11","30","48","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4352","120171","December 1, 1971","12/01/1971","1971","4","12","1","48","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4353","120271","December 2, 1971","12/02/1971","1971","4","12","2","48","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4354","120371","December 3, 1971","12/03/1971","1971","4","12","3","48","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4355","120471","December 4, 1971","12/04/1971","1971","4","12","4","48","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4356","120571","December 5, 1971","12/05/1971","1971","4","12","5","49","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4357","120671","December 6, 1971","12/06/1971","1971","4","12","6","49","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4358","120771","December 7, 1971","12/07/1971","1971","4","12","7","49","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4359","120871","December 8, 1971","12/08/1971","1971","4","12","8","49","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4360","120971","December 9, 1971","12/09/1971","1971","4","12","9","49","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4361","121071","December 10, 1971","12/10/1971","1971","4","12","10","49","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4362","121171","December 11, 1971","12/11/1971","1971","4","12","11","49","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4363","121271","December 12, 1971","12/12/1971","1971","4","12","12","50","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4364","121371","December 13, 1971","12/13/1971","1971","4","12","13","50","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4365","121471","December 14, 1971","12/14/1971","1971","4","12","14","50","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4366","121571","December 15, 1971","12/15/1971","1971","4","12","15","50","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4367","121671","December 16, 1971","12/16/1971","1971","4","12","16","50","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4368","121771","December 17, 1971","12/17/1971","1971","4","12","17","50","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4369","121871","December 18, 1971","12/18/1971","1971","4","12","18","50","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4370","121971","December 19, 1971","12/19/1971","1971","4","12","19","51","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4371","122071","December 20, 1971","12/20/1971","1971","4","12","20","51","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4372","122171","December 21, 1971","12/21/1971","1971","4","12","21","51","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4373","122271","December 22, 1971","12/22/1971","1971","4","12","22","51","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4374","122371","December 23, 1971","12/23/1971","1971","4","12","23","51","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4375","122471","December 24, 1971","12/24/1971","1971","4","12","24","51","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4376","122571","December 25, 1971","12/25/1971","1971","4","12","25","51","Sat","7","JAN1960","CHRISTMAS","ETC/GMT+7","GMT-07:00","-25200"
"4377","122671","December 26, 1971","12/26/1971","1971","4","12","26","52","Sun","1","JAN1960","BOXING","ETC/GMT+7","GMT-07:00","-25200"
"4378","122771","December 27, 1971","12/27/1971","1971","4","12","27","52","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4379","122871","December 28, 1971","12/28/1971","1971","4","12","28","52","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4380","122971","December 29, 1971","12/29/1971","1971","4","12","29","52","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4381","123071","December 30, 1971","12/30/1971","1971","4","12","30","52","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4382","123171","December 31, 1971","12/31/1971","1971","4","12","31","52","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4383","010172","January 1, 1972","01/01/1972","1972","1","1","1","0","Sat","7","JAN1960","NEWYEAR","ETC/GMT+7","GMT-07:00","-25200"
"4384","010272","January 2, 1972","01/02/1972","1972","1","1","2","1","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4385","010372","January 3, 1972","01/03/1972","1972","1","1","3","1","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4386","010472","January 4, 1972","01/04/1972","1972","1","1","4","1","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4387","010572","January 5, 1972","01/05/1972","1972","1","1","5","1","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4388","010672","January 6, 1972","01/06/1972","1972","1","1","6","1","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4389","010772","January 7, 1972","01/07/1972","1972","1","1","7","1","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4390","010872","January 8, 1972","01/08/1972","1972","1","1","8","1","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4391","010972","January 9, 1972","01/09/1972","1972","1","1","9","2","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4392","011072","January 10, 1972","01/10/1972","1972","1","1","10","2","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4393","011172","January 11, 1972","01/11/1972","1972","1","1","11","2","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4394","011272","January 12, 1972","01/12/1972","1972","1","1","12","2","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4395","011372","January 13, 1972","01/13/1972","1972","1","1","13","2","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4396","011472","January 14, 1972","01/14/1972","1972","1","1","14","2","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4397","011572","January 15, 1972","01/15/1972","1972","1","1","15","2","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4398","011672","January 16, 1972","01/16/1972","1972","1","1","16","3","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4399","011772","January 17, 1972","01/17/1972","1972","1","1","17","3","Mon","2","JAN1960","MLK","ETC/GMT+7","GMT-07:00","-25200"
"4400","011872","January 18, 1972","01/18/1972","1972","1","1","18","3","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4401","011972","January 19, 1972","01/19/1972","1972","1","1","19","3","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4402","012072","January 20, 1972","01/20/1972","1972","1","1","20","3","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4403","012172","January 21, 1972","01/21/1972","1972","1","1","21","3","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4404","012272","January 22, 1972","01/22/1972","1972","1","1","22","3","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4405","012372","January 23, 1972","01/23/1972","1972","1","1","23","4","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4406","012472","January 24, 1972","01/24/1972","1972","1","1","24","4","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4407","012572","January 25, 1972","01/25/1972","1972","1","1","25","4","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4408","012672","January 26, 1972","01/26/1972","1972","1","1","26","4","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4409","012772","January 27, 1972","01/27/1972","1972","1","1","27","4","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4410","012872","January 28, 1972","01/28/1972","1972","1","1","28","4","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4411","012972","January 29, 1972","01/29/1972","1972","1","1","29","4","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4412","013072","January 30, 1972","01/30/1972","1972","1","1","30","5","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4413","013172","January 31, 1972","01/31/1972","1972","1","1","31","5","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4414","020172","February 1, 1972","02/01/1972","1972","1","2","1","5","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4415","020272","February 2, 1972","02/02/1972","1972","1","2","2","5","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4416","020372","February 3, 1972","02/03/1972","1972","1","2","3","5","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4417","020472","February 4, 1972","02/04/1972","1972","1","2","4","5","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
